delivery_date,id,business_date,time,time_interval,fixing_i_price,fixing_i_volume,fixing_ii_price,fixing_ii_volume,continous_trading_WAvg_price,continous_trading_volume,fixing_ii_buy_volume,fixing_ii_sell_volume,total_listings_WAvg_price,total_listings_buy_volume,total_listings_max_price,total_listings_min_price,total_listings_sell_volume,total_listings_volume
2025-11-12 00:00:00+00:00,7837,2025-11-11,15:15:00,12-11-25_Q15:15,,,516.8,1476.1,,,1476.1,870.7,565.1,1081.775,590.1,516.8,930.425,1081.775
2025-11-12 00:00:00+00:00,7838,2025-11-11,15:30:00,12-11-25_Q15:30,,,595.01,1433.7,,,1433.7,671.5,591.74,1071.175,595.01,590.1,880.625,1071.175
2025-11-12 00:00:00+00:00,7839,2025-11-11,15:45:00,12-11-25_Q15:45,,,858.76,1502.1,,,1502.1,615.8,682.81,1088.275,858.76,590.1,866.7,1088.275
2025-11-12 00:00:00+00:00,7840,2025-11-11,16:00:00,12-11-25_Q16:00,,,913.51,1632.1,,,1632.1,758.3,707.84,1120.775,913.51,590.1,902.325,1120.775
2025-11-12 00:00:00+00:00,7841,2025-11-11,16:15:00,12-11-25_Q16:15,,,602.98,1374.6,,,1374.6,910.7,616.02,1093.725,622.0,602.98,977.75,1093.725
2025-11-12 00:00:00+00:00,7834,2025-11-11,14:30:00,12-11-25_Q14:30,,,505.22,1272.8,,,1272.8,681.9,494.35,964.875,505.22,489.0,817.15,964.875
2025-11-12 00:00:00+00:00,7824,2025-11-11,12:00:00,12-11-25_Q12:00,,,403.84,2021.8,,,2021.8,469.3,418.67,1528.7,425.99,403.84,1140.575,1528.7
2025-11-12 00:00:00+00:00,7823,2025-11-11,11:45:00,12-11-25_Q11:45,,,414.21,2041.0,,,2041.0,471.4,422.07,1533.5,425.99,414.21,1141.1,1533.5
2025-11-12 00:00:00+00:00,7822,2025-11-11,11:30:00,12-11-25_Q11:30,,,414.07,1966.7,,,1966.7,448.5,422.12,1514.925,425.99,414.07,1135.375,1514.925
2025-11-12 00:00:00+00:00,7805,2025-11-11,07:15:00,12-11-25_Q07:15,,,715.77,1612.4,,,1612.4,799.4,722.36,1151.75,765.0,715.77,948.5,1151.75
2025-11-12 00:00:00+00:00,7806,2025-11-11,07:30:00,12-11-25_Q07:30,,,991.6,1628.3,,,1628.3,370.7,819.49,1155.725,991.6,725.0,841.325,1155.725
2025-11-12 00:00:00+00:00,7807,2025-11-11,07:45:00,12-11-25_Q07:45,,,913.83,1721.0,,,1721.0,310.1,794.49,1178.9,913.83,725.0,826.175,1178.9
2025-11-12 00:00:00+00:00,7808,2025-11-11,08:00:00,12-11-25_Q08:00,,,737.29,1772.0,,,1772.0,322.5,730.14,1191.65,765.0,725.0,829.275,1191.65
2025-11-12 00:00:00+00:00,7809,2025-11-11,08:15:00,12-11-25_Q08:15,,,818.58,1758.9,,,1758.9,278.0,735.97,1240.825,818.58,690.32,870.6,1240.825
2025-11-12 00:00:00+00:00,7810,2025-11-11,08:30:00,12-11-25_Q08:30,,,688.62,1773.0,,,1773.0,270.0,689.91,1244.35,710.0,688.62,868.6,1244.35
2025-11-12 00:00:00+00:00,7811,2025-11-11,08:45:00,12-11-25_Q08:45,,,631.24,1728.2,,,1728.2,370.0,669.82,1233.15,710.0,631.24,893.6,1233.15
2025-11-12 00:00:00+00:00,7812,2025-11-11,09:00:00,12-11-25_Q09:00,,,560.01,1698.7,,,1698.7,415.0,645.37,1225.775,710.0,560.01,904.85,1225.775
2025-11-12 00:00:00+00:00,7813,2025-11-11,09:15:00,12-11-25_Q09:15,,,598.45,1789.7,,,1789.7,475.6,524.27,1286.125,598.45,484.7,957.6,1286.125
2025-11-12 00:00:00+00:00,7814,2025-11-11,09:30:00,12-11-25_Q09:30,,,577.77,1661.2,,,1661.2,474.4,515.52,1254.0,577.77,484.7,957.3,1254.0
2025-11-12 00:00:00+00:00,7815,2025-11-11,09:45:00,12-11-25_Q09:45,,,493.16,1517.3,,,1517.3,503.6,487.33,1218.025,493.16,484.7,964.6,1218.025
2025-11-12 00:00:00+00:00,7816,2025-11-11,10:00:00,12-11-25_Q10:00,,,444.61,1428.9,,,1428.9,606.0,472.73,1195.925,484.7,444.61,990.2,1195.925
2025-11-12 00:00:00+00:00,7817,2025-11-11,10:15:00,12-11-25_Q10:15,,,453.35,1725.4,,,1725.4,347.3,438.66,1382.025,453.35,431.99,1037.5,1382.025
2025-11-12 00:00:00+00:00,7818,2025-11-11,10:30:00,12-11-25_Q10:30,,,431.22,1608.3,,,1608.3,338.9,431.76,1352.75,431.99,431.22,1035.4,1352.75
2025-11-12 00:00:00+00:00,7819,2025-11-11,10:45:00,12-11-25_Q10:45,,,422.24,1916.3,,,1916.3,366.9,428.72,1429.75,431.99,422.24,1042.4,1429.75
2025-11-12 00:00:00+00:00,7820,2025-11-11,11:00:00,12-11-25_Q11:00,,,397.4,1791.3,,,1791.3,438.6,420.91,1398.5,431.99,397.4,1060.325,1398.5
2025-11-12 00:00:00+00:00,7821,2025-11-11,11:15:00,12-11-25_Q11:15,,,426.98,1956.5,,,1956.5,451.9,426.31,1512.375,426.98,425.99,1136.225,1512.375
2025-11-12 00:00:00+00:00,7855,2025-11-11,19:45:00,12-11-25_Q19:45,,,453.37,1084.8,,,1084.8,804.2,451.33,1180.6,453.37,422.0,1110.45,1180.6
2025-11-12 00:00:00+00:00,710,2025-11-11,09:15:00,09:15-09:30,,,577.77,1661.2,515.52,1254.0,,,,,,,,
2025-11-12 00:00:00+00:00,7856,2025-11-11,20:00:00,12-11-25_Q20:00,,,443.71,1171.5,,,1171.5,893.9,449.02,1202.275,451.0,422.0,1132.875,1202.275
2025-11-12 00:00:00+00:00,7858,2025-11-11,20:30:00,12-11-25_Q20:30,,,447.92,1217.5,,,1217.5,776.3,436.8,1272.525,447.92,433.3,1162.225,1272.525
2025-11-12 00:00:00+00:00,732,2025-11-11,14:45:00,14:45-15:00,,,580.16,1469.2,522.02,1013.975,,,,,,,,
2025-11-12 00:00:00+00:00,733,2025-11-11,15:00:00,15:00-15:15,,,516.8,1476.1,565.1,1081.775,,,,,,,,
2025-11-12 00:00:00+00:00,734,2025-11-11,15:15:00,15:15-15:30,,,595.01,1433.7,591.74,1071.175,,,,,,,,
2025-11-12 00:00:00+00:00,735,2025-11-11,15:30:00,15:30-15:45,,,858.76,1502.1,682.81,1088.275,,,,,,,,
2025-11-12 00:00:00+00:00,736,2025-11-11,15:45:00,15:45-16:00,,,913.51,1632.1,707.84,1120.775,,,,,,,,
2025-11-12 00:00:00+00:00,737,2025-11-11,16:00:00,16:00-16:15,,,602.98,1374.6,616.02,1093.725,,,,,,,,
2025-11-12 00:00:00+00:00,7842,2025-11-11,16:30:00,12-11-25_Q16:30,,,712.68,1335.9,,,1335.9,782.4,649.94,1084.05,712.68,622.0,945.675,1084.05
2025-11-12 00:00:00+00:00,731,2025-11-11,14:30:00,14:30-14:45,,,534.04,1451.9,505.19,1009.65,,,,,,,,
2025-11-12 00:00:00+00:00,738,2025-11-11,16:15:00,16:15-16:30,,,712.68,1335.9,649.94,1084.05,,,,,,,,
2025-11-12 00:00:00+00:00,740,2025-11-11,16:45:00,16:45-17:00,,,967.58,1400.3,731.97,1100.15,,,,,,,,
2025-11-12 00:00:00+00:00,741,2025-11-11,17:00:00,17:00-17:15,,,613.39,1011.8,539.52,1048.95,,,,,,,,
2025-11-12 00:00:00+00:00,742,2025-11-11,17:15:00,17:15-17:30,,,584.16,992.2,532.23,1044.05,,,,,,,,
2025-11-12 00:00:00+00:00,743,2025-11-11,17:30:00,17:30-17:45,,,521.44,973.8,517.31,1039.45,,,,,,,,
2025-11-12 00:00:00+00:00,744,2025-11-11,17:45:00,17:45-18:00,,,500.36,1031.1,512.21,1053.775,,,,,,,,
2025-11-12 00:00:00+00:00,745,2025-11-11,18:00:00,18:00-18:15,,,609.33,878.5,481.54,1138.625,,,,,,,,
2025-11-12 00:00:00+00:00,746,2025-11-11,18:15:00,18:15-18:30,,,493.1,965.2,459.76,1160.3,,,,,,,,
2025-11-12 00:00:00+00:00,739,2025-11-11,16:30:00,16:30-16:45,,,812.15,1387.9,682.14,1097.05,,,,,,,,
2025-11-12 00:00:00+00:00,747,2025-11-11,18:30:00,18:30-18:45,,,493.08,893.5,459.23,1142.375,,,,,,,,
2025-11-12 00:00:00+00:00,730,2025-11-11,14:15:00,14:15-14:30,,,505.22,1272.8,494.35,964.875,,,,,,,,
2025-11-12 00:00:00+00:00,728,2025-11-11,13:45:00,13:45-14:00,,,447.91,1922.5,444.23,1270.125,,,,,,,,
2025-11-12 00:00:00+00:00,712,2025-11-11,09:45:00,09:45-10:00,,,444.61,1428.9,472.73,1195.925,,,,,,,,
2025-11-12 00:00:00+00:00,713,2025-11-11,10:00:00,10:00-10:15,,,453.35,1725.4,438.66,1382.025,,,,,,,,
2025-11-12 00:00:00+00:00,714,2025-11-11,10:15:00,10:15-10:30,,,431.22,1608.3,431.76,1352.75,,,,,,,,
2025-11-12 00:00:00+00:00,715,2025-11-11,10:30:00,10:30-10:45,,,422.24,1916.3,428.72,1429.75,,,,,,,,
2025-11-12 00:00:00+00:00,716,2025-11-11,10:45:00,10:45-11:00,,,397.4,1791.3,420.91,1398.5,,,,,,,,
2025-11-12 00:00:00+00:00,717,2025-11-11,11:00:00,11:00-11:15,,,426.98,1956.5,426.31,1512.375,,,,,,,,
2025-11-12 00:00:00+00:00,718,2025-11-11,11:15:00,11:15-11:30,,,414.07,1966.7,422.12,1514.925,,,,,,,,
2025-11-12 00:00:00+00:00,729,2025-11-11,14:00:00,14:00-14:15,,,450.76,1338.6,475.96,981.325,,,,,,,,
2025-11-12 00:00:00+00:00,719,2025-11-11,11:30:00,11:30-11:45,,,414.21,2041.0,422.07,1533.5,,,,,,,,
2025-11-12 00:00:00+00:00,721,2025-11-11,12:00:00,12:00-12:15,,,414.61,2087.0,424.03,1511.725,,,,,,,,
2025-11-12 00:00:00+00:00,722,2025-11-11,12:15:00,12:15-12:30,,,426.98,1993.2,428.32,1488.275,,,,,,,,
2025-11-12 00:00:00+00:00,723,2025-11-11,12:30:00,12:30-12:45,,,428.99,1804.2,429.0,1441.025,,,,,,,,
2025-11-12 00:00:00+00:00,724,2025-11-11,12:45:00,12:45-13:00,,,427.0,2054.9,428.32,1503.7,,,,,,,,
2025-11-12 00:00:00+00:00,725,2025-11-11,13:00:00,13:00-13:15,,,426.97,2104.1,435.98,1315.525,,,,,,,,
2025-11-12 00:00:00+00:00,726,2025-11-11,13:15:00,13:15-13:30,,,428.98,1960.7,437.01,1279.675,,,,,,,,
2025-11-12 00:00:00+00:00,727,2025-11-11,13:30:00,13:30-13:45,,,428.98,2014.3,436.92,1293.075,,,,,,,,
2025-11-12 00:00:00+00:00,720,2025-11-11,11:45:00,11:45-12:00,,,403.84,2021.8,418.67,1528.7,,,,,,,,
2025-11-12 00:00:00+00:00,748,2025-11-11,18:45:00,18:45-19:00,,,487.07,896.6,458.08,1143.15,,,,,,,,
2025-11-12 00:00:00+00:00,749,2025-11-11,19:00:00,19:00-19:15,,,526.43,1179.2,469.26,1204.2,,,,,,,,
2025-11-12 00:00:00+00:00,750,2025-11-11,19:15:00,19:15-19:30,,,487.05,1102.5,459.18,1185.025,,,,,,,,
2025-11-12 00:00:00+00:00,7857,2025-11-11,20:15:00,12-11-25_Q20:15,,,491.92,1099.4,,,1099.4,756.9,446.26,1243.0,491.92,433.3,1157.375,1243.0
2025-11-12 00:00:00+00:00,708,2025-11-11,08:45:00,08:45-09:00,,,560.01,1698.7,645.37,1225.775,,,,,,,,
2025-11-12 00:00:00+00:00,7859,2025-11-11,20:45:00,12-11-25_Q20:45,,,432.99,1320.7,,,1320.7,805.4,433.22,1298.325,433.3,432.99,1169.5,1298.325
2025-11-12 00:00:00+00:00,7860,2025-11-11,21:00:00,12-11-25_Q21:00,,,416.59,1470.1,,,1470.1,893.1,428.7,1335.675,433.3,416.59,1191.425,1335.675
2025-11-12 00:00:00+00:00,7872,2025-11-11,00:00:00,12-11-25_Q24:00,,,153.73,680.5,,,392.7,680.5,273.02,798.55,302.0,153.73,870.5,870.5
2025-11-12 00:00:00+00:00,7871,2025-11-11,23:45:00,12-11-25_Q23:45,,,238.12,602.4,,,475.9,602.4,290.69,819.35,302.0,238.12,850.975,850.975
2025-11-12 00:00:00+00:00,768,2025-11-11,23:45:00,23:45-00:00,,,153.73,680.5,273.02,870.5,,,,,,,,
2025-11-12 00:00:00+00:00,7870,2025-11-11,23:30:00,12-11-25_Q23:30,,,326.7,658.6,,,658.6,578.6,306.7,865.025,326.7,301.1,845.025,865.025
2025-11-12 00:00:00+00:00,7868,2025-11-11,23:00:00,12-11-25_Q23:00,,,230.59,779.8,,,771.6,779.8,365.12,944.95,399.99,230.59,947.0,947.0
2025-11-12 00:00:00+00:00,7867,2025-11-11,22:45:00,12-11-25_Q22:45,,,401.94,954.2,,,954.2,726.0,400.46,990.6,401.94,399.99,933.55,990.6
2025-11-12 00:00:00+00:00,7866,2025-11-11,22:30:00,12-11-25_Q22:30,,,414.91,860.6,,,860.6,722.8,403.31,967.2,414.91,399.99,932.75,967.2
2025-11-12 00:00:00+00:00,7865,2025-11-11,22:15:00,12-11-25_Q22:15,,,426.98,864.8,,,864.8,745.7,406.02,968.25,426.98,399.99,938.475,968.25
2025-11-12 00:00:00+00:00,7864,2025-11-11,22:00:00,12-11-25_Q22:00,,,403.56,1005.4,,,1005.4,887.9,383.72,1207.525,403.56,378.5,1178.15,1207.525
2025-11-12 00:00:00+00:00,7863,2025-11-11,21:45:00,12-11-25_Q21:45,,,420.02,1027.6,,,1027.6,782.4,387.29,1213.075,420.02,378.5,1151.775,1213.075
2025-11-12 00:00:00+00:00,7869,2025-11-11,23:15:00,12-11-25_Q23:15,,,403.83,868.5,,,868.5,629.8,326.09,917.5,403.83,301.1,857.825,917.5
2025-11-12 00:00:00+00:00,7862,2025-11-11,21:30:00,12-11-25_Q21:30,,,371.95,1317.4,,,1317.4,636.8,376.82,1285.525,378.5,371.95,1115.375,1285.525
2025-11-12 00:00:00+00:00,767,2025-11-11,23:30:00,23:30-23:45,,,238.12,602.4,290.69,850.975,,,,,,,,
2025-11-12 00:00:00+00:00,765,2025-11-11,23:00:00,23:00-23:15,,,403.83,868.5,326.09,917.5,,,,,,,,
2025-11-12 00:00:00+00:00,751,2025-11-11,19:30:00,19:30-19:45,,,453.37,1084.8,451.33,1180.6,,,,,,,,
2025-11-12 00:00:00+00:00,752,2025-11-11,19:45:00,19:45-20:00,,,443.71,1171.5,449.02,1202.275,,,,,,,,
2025-11-12 00:00:00+00:00,753,2025-11-11,20:00:00,20:00-20:15,,,491.92,1099.4,446.26,1243.0,,,,,,,,
2025-11-12 00:00:00+00:00,754,2025-11-11,20:15:00,20:15-20:30,,,447.92,1217.5,436.8,1272.525,,,,,,,,
2025-11-12 00:00:00+00:00,755,2025-11-11,20:30:00,20:30-20:45,,,432.99,1320.7,433.22,1298.325,,,,,,,,
2025-11-12 00:00:00+00:00,756,2025-11-11,20:45:00,20:45-21:00,,,416.59,1470.1,428.7,1335.675,,,,,,,,
2025-11-12 00:00:00+00:00,766,2025-11-11,23:15:00,23:15-23:30,,,326.7,658.6,306.7,865.025,,,,,,,,
2025-11-12 00:00:00+00:00,757,2025-11-11,21:00:00,21:00-21:15,,,447.49,1421.9,397.2,1311.65,,,,,,,,
2025-11-12 00:00:00+00:00,759,2025-11-11,21:30:00,21:30-21:45,,,420.02,1027.6,387.29,1213.075,,,,,,,,
2025-11-12 00:00:00+00:00,760,2025-11-11,21:45:00,21:45-22:00,,,403.56,1005.4,383.72,1207.525,,,,,,,,
2025-11-12 00:00:00+00:00,761,2025-11-11,22:00:00,22:00-22:15,,,426.98,864.8,406.02,968.25,,,,,,,,
2025-11-12 00:00:00+00:00,762,2025-11-11,22:15:00,22:15-22:30,,,414.91,860.6,403.31,967.2,,,,,,,,
2025-11-12 00:00:00+00:00,763,2025-11-11,22:30:00,22:30-22:45,,,401.94,954.2,400.46,990.6,,,,,,,,
2025-11-12 00:00:00+00:00,764,2025-11-11,22:45:00,22:45-23:00,,,230.59,779.8,365.12,947.0,,,,,,,,
2025-11-12 00:00:00+00:00,758,2025-11-11,21:15:00,21:15-21:30,,,371.95,1317.4,376.82,1285.525,,,,,,,,
2025-11-12 00:00:00+00:00,7861,2025-11-11,21:15:00,12-11-25_Q21:15,,,447.49,1421.9,,,1421.9,702.9,397.2,1311.65,447.49,378.5,1131.9,1311.65
2025-11-13 00:00:00+00:00,783,2025-11-12,03:30:00,03:30-03:45,,,-5.71,1158.2,82.14,978.55,,,,,,,,
2025-11-13 00:00:00+00:00,780,2025-11-12,02:45:00,02:45-03:00,,,-5.54,1064.8,71.53,944.375,,,,,,,,
2025-11-13 00:00:00+00:00,781,2025-11-12,03:00:00,03:00-03:15,,,4.81,1146.8,85.49,975.7,,,,,,,,
2025-11-13 00:00:00+00:00,779,2025-11-12,02:30:00,02:30-02:45,,,5.04,1069.2,74.43,945.475,,,,,,,,
2025-11-13 00:00:00+00:00,782,2025-11-12,03:15:00,03:15-03:30,,,5.04,1162.6,85.23,979.65,,,,,,,,
2025-11-13 00:00:00+00:00,819,2025-11-12,12:30:00,12:30-12:45,,,166.07,1364.1,184.41,1697.1,,,,,,,,
2025-11-13 00:00:00+00:00,846,2025-11-12,19:15:00,19:15-19:30,,,452.89,1951.1,450.94,1536.35,,,,,,,,
2025-11-13 00:00:00+00:00,811,2025-11-12,10:30:00,10:30-10:45,,,98.08,2083.2,155.35,2037.225,,,,,,,,
2025-11-13 00:00:00+00:00,810,2025-11-12,10:15:00,10:15-10:30,,,118.61,2026.1,160.89,2022.95,,,,,,,,
2025-11-13 00:00:00+00:00,809,2025-11-12,10:00:00,10:00-10:15,,,259.76,2091.6,196.75,2039.325,,,,,,,,
2025-11-13 00:00:00+00:00,784,2025-11-12,03:45:00,03:45-04:00,,,-5.65,1161.9,82.08,979.475,,,,,,,,
2025-11-13 00:00:00+00:00,808,2025-11-12,09:45:00,09:45-10:00,,,117.92,1418.1,233.44,1778.95,,,,,,,,
2025-11-13 00:00:00+00:00,807,2025-11-12,09:30:00,09:30-09:45,,,202.23,1407.5,250.31,1776.3,,,,,,,,
2025-11-13 00:00:00+00:00,806,2025-11-12,09:15:00,09:15-09:30,,,293.75,1398.7,268.41,1774.1,,,,,,,,
2025-11-13 00:00:00+00:00,805,2025-11-12,09:00:00,09:00-09:15,,,356.37,1390.6,280.67,1772.075,,,,,,,,
2025-11-13 00:00:00+00:00,804,2025-11-12,08:45:00,08:45-09:00,,,301.87,1195.8,362.03,1507.125,,,,,,,,
2025-11-13 00:00:00+00:00,803,2025-11-12,08:30:00,08:30-08:45,,,350.54,1072.4,372.13,1476.275,,,,,,,,
2025-11-13 00:00:00+00:00,802,2025-11-12,08:15:00,08:15-08:30,,,420.65,1174.3,385.47,1501.75,,,,,,,,
2025-11-13 00:00:00+00:00,801,2025-11-12,08:00:00,08:00-08:15,,,420.47,1385.2,386.62,1554.475,,,,,,,,
2025-11-13 00:00:00+00:00,800,2025-11-12,07:45:00,07:45-08:00,,,422.2,1528.5,405.55,1528.625,,,,,,,,
2025-11-13 00:00:00+00:00,799,2025-11-12,07:30:00,07:30-07:45,,,440.62,1282.4,408.88,1467.1,,,,,,,,
2025-11-13 00:00:00+00:00,798,2025-11-12,07:15:00,07:15-07:30,,,438.49,1428.0,409.14,1503.5,,,,,,,,
2025-11-13 00:00:00+00:00,797,2025-11-12,07:00:00,07:00-07:15,,,423.71,1298.8,405.23,1471.2,,,,,,,,
2025-11-13 00:00:00+00:00,796,2025-11-12,06:45:00,06:45-07:00,,,490.5,1407.8,411.19,1314.775,,,,,,,,
2025-11-13 00:00:00+00:00,795,2025-11-12,06:30:00,06:30-06:45,,,430.0,1267.2,394.03,1279.625,,,,,,,,
2025-11-13 00:00:00+00:00,794,2025-11-12,06:15:00,06:15-06:30,,,357.23,1187.5,376.32,1259.7,,,,,,,,
2025-11-13 00:00:00+00:00,793,2025-11-12,06:00:00,06:00-06:15,,,238.06,1017.1,352.09,1217.1,,,,,,,,
2025-11-13 00:00:00+00:00,792,2025-11-12,05:45:00,05:45-06:00,,,476.51,1160.3,289.17,1076.5,,,,,,,,
2025-11-13 00:00:00+00:00,791,2025-11-12,05:30:00,05:30-05:45,,,316.1,963.3,242.58,1027.25,,,,,,,,
2025-11-13 00:00:00+00:00,790,2025-11-12,05:15:00,05:15-05:30,,,20.01,851.1,177.47,999.2,,,,,,,,
2025-11-13 00:00:00+00:00,789,2025-11-12,05:00:00,05:00-05:15,,,5.4,963.7,169.73,1027.35,,,,,,,,
2025-11-13 00:00:00+00:00,788,2025-11-12,04:45:00,04:45-05:00,,,206.06,1121.7,139.2,1003.0,,,,,,,,
2025-11-13 00:00:00+00:00,787,2025-11-12,04:30:00,04:30-04:45,,,21.21,1049.4,88.74,984.925,,,,,,,,
2025-11-13 00:00:00+00:00,786,2025-11-12,04:15:00,04:15-04:30,,,15.26,1113.3,86.01,1000.9,,,,,,,,
2025-11-13 00:00:00+00:00,785,2025-11-12,04:00:00,04:00-04:15,,,-2.99,1144.4,80.28,1008.675,,,,,,,,
2025-11-13 00:00:00+00:00,778,2025-11-12,02:15:00,02:15-02:30,,,5.28,1077.9,74.34,947.65,,,,,,,,
2025-11-13 00:00:00+00:00,812,2025-11-12,10:45:00,10:45-11:00,,,23.41,2044.4,136.8,2027.525,,,,,,,,
2025-11-13 00:00:00+00:00,847,2025-11-12,19:30:00,19:30-19:45,,,450.64,1921.9,450.22,1529.05,,,,,,,,
2025-11-13 00:00:00+00:00,813,2025-11-12,11:00:00,11:00-11:15,,,118.64,2121.8,106.68,2058.2,,,,,,,,
2025-11-13 00:00:00+00:00,815,2025-11-12,11:30:00,11:30-11:45,,,95.14,2069.2,100.65,2045.05,,,,,,,,
2025-11-13 00:00:00+00:00,845,2025-11-12,19:00:00,19:00-19:15,,,452.22,1957.0,450.73,1537.825,,,,,,,,
2025-11-13 00:00:00+00:00,844,2025-11-12,18:45:00,18:45-19:00,,,423.56,2163.5,436.08,1688.35,,,,,,,,
2025-11-13 00:00:00+00:00,843,2025-11-12,18:30:00,18:30-18:45,,,431.53,2207.4,438.59,1699.325,,,,,,,,
2025-11-13 00:00:00+00:00,842,2025-11-12,18:15:00,18:15-18:30,,,430.61,2310.9,438.18,1725.2,,,,,,,,
2025-11-13 00:00:00+00:00,841,2025-11-12,18:00:00,18:00-18:15,,,402.05,2359.2,428.43,1737.275,,,,,,,,
2025-11-13 00:00:00+00:00,840,2025-11-12,17:45:00,17:45-18:00,,,434.18,1864.3,439.91,1716.425,,,,,,,,
2025-11-13 00:00:00+00:00,839,2025-11-12,17:30:00,17:30-17:45,,,434.49,2038.3,439.86,1759.925,,,,,,,,
2025-11-13 00:00:00+00:00,838,2025-11-12,17:15:00,17:15-17:30,,,434.25,2159.3,439.7,1790.175,,,,,,,,
2025-11-13 00:00:00+00:00,837,2025-11-12,17:00:00,17:00-17:15,,,415.66,2196.0,434.0,1799.35,,,,,,,,
2025-11-13 00:00:00+00:00,836,2025-11-12,16:45:00,16:45-17:00,,,454.4,1679.3,451.28,1445.15,,,,,,,,
2025-11-13 00:00:00+00:00,835,2025-11-12,16:30:00,16:30-16:45,,,471.79,1274.8,455.17,1344.025,,,,,,,,
2025-11-13 00:00:00+00:00,834,2025-11-12,16:15:00,16:15-16:30,,,453.26,1581.6,450.91,1420.725,,,,,,,,
2025-11-13 00:00:00+00:00,833,2025-11-12,16:00:00,16:00-16:15,,,397.95,1801.8,434.11,1475.775,,,,,,,,
2025-11-13 00:00:00+00:00,832,2025-11-12,15:45:00,15:45-16:00,,,456.53,1788.5,444.02,1485.05,,,,,,,,
2025-11-13 00:00:00+00:00,831,2025-11-12,15:30:00,15:30-15:45,,,453.02,1786.9,442.96,1484.65,,,,,,,,
2025-11-13 00:00:00+00:00,830,2025-11-12,15:15:00,15:15-15:30,,,434.51,1849.7,437.36,1500.35,,,,,,,,
2025-11-13 00:00:00+00:00,829,2025-11-12,15:00:00,15:00-15:15,,,332.04,1934.9,404.75,1521.65,,,,,,,,
2025-11-13 00:00:00+00:00,828,2025-11-12,14:45:00,14:45-15:00,,,438.53,1710.9,403.05,1509.1,,,,,,,,
2025-11-13 00:00:00+00:00,827,2025-11-12,14:30:00,14:30-14:45,,,438.53,1335.4,400.69,1415.225,,,,,,,,
2025-11-13 00:00:00+00:00,826,2025-11-12,14:15:00,14:15-14:30,,,410.61,1398.1,394.29,1430.9,,,,,,,,
2025-11-13 00:00:00+00:00,825,2025-11-12,14:00:00,14:00-14:15,,,184.61,1306.4,341.6,1407.975,,,,,,,,
2025-11-13 00:00:00+00:00,824,2025-11-12,13:45:00,13:45-14:00,,,370.62,1577.3,303.8,1631.95,,,,,,,,
2025-11-13 00:00:00+00:00,823,2025-11-12,13:30:00,13:30-13:45,,,360.39,1399.4,299.67,1587.475,,,,,,,,
2025-11-13 00:00:00+00:00,822,2025-11-12,13:15:00,13:15-13:30,,,182.68,1189.3,263.17,1534.95,,,,,,,,
2025-11-13 00:00:00+00:00,821,2025-11-12,13:00:00,13:00-13:15,,,225.45,1232.9,271.13,1545.85,,,,,,,,
2025-11-13 00:00:00+00:00,820,2025-11-12,12:45:00,12:45-13:00,,,274.33,1368.5,206.21,1698.2,,,,,,,,
2025-11-13 00:00:00+00:00,818,2025-11-12,12:15:00,12:15-12:30,,,110.44,1440.4,172.53,1716.175,,,,,,,,
2025-11-13 00:00:00+00:00,817,2025-11-12,12:00:00,12:00-12:15,,,133.91,1540.5,176.83,1741.2,,,,,,,,
2025-11-13 00:00:00+00:00,816,2025-11-12,11:45:00,11:45-12:00,,,112.02,2033.3,104.89,2036.075,,,,,,,,
2025-11-13 00:00:00+00:00,814,2025-11-12,11:15:00,11:15-11:30,,,88.28,2091.3,98.89,2050.575,,,,,,,,
2025-11-13 00:00:00+00:00,777,2025-11-12,02:00:00,02:00-02:15,,,21.2,1088.9,78.7,950.4,,,,,,,,
2025-11-13 00:00:00+00:00,850,2025-11-12,20:15:00,20:15-20:30,,,468.21,1687.7,455.49,1404.425,,,,,,,,
2025-11-13 00:00:00+00:00,775,2025-11-12,01:30:00,01:30-01:45,,,104.56,945.5,137.43,922.975,,,,,,,,
2025-11-13 00:00:00+00:00,7916,2025-11-12,11:00:00,13-11-25_Q11:00,,,23.41,2044.4,,,780.7,2044.4,136.8,1711.6,200.0,23.41,2027.525,2027.525
2025-11-13 00:00:00+00:00,7915,2025-11-12,10:45:00,13-11-25_Q10:45,,,98.08,2083.2,,,835.9,2083.2,155.35,1725.4,200.0,98.08,2037.225,2037.225
2025-11-13 00:00:00+00:00,7914,2025-11-12,10:30:00,13-11-25_Q10:30,,,118.61,2026.1,,,995.0,2026.1,160.89,1765.175,200.0,118.61,2022.95,2022.95
2025-11-13 00:00:00+00:00,7913,2025-11-12,10:15:00,13-11-25_Q10:15,,,259.76,2091.6,,,1190.2,2091.6,196.75,1813.975,259.76,175.0,2039.325,2039.325
2025-11-13 00:00:00+00:00,7912,2025-11-12,10:00:00,13-11-25_Q10:00,,,117.92,1418.1,,,786.5,1418.1,233.44,1621.05,278.0,117.92,1778.95,1778.95
2025-11-13 00:00:00+00:00,7911,2025-11-12,09:45:00,13-11-25_Q09:45,,,202.23,1407.5,,,865.3,1407.5,250.31,1640.75,278.0,202.23,1776.3,1776.3
2025-11-13 00:00:00+00:00,7917,2025-11-12,11:15:00,13-11-25_Q11:15,,,118.64,2121.8,,,938.5,2121.8,106.68,1762.375,135.0,102.48,2058.2,2058.2
