delivery_date,id,business_date,time,time_interval,fixing_i_price,fixing_i_volume,continous_trading_WAvg_price,continous_trading_volume,fixing_ii_price,fixing_ii_volume,fixing_ii_buy_volume,fixing_ii_sell_volume,total_listings_min_price,total_listings_max_price,total_listings_WAvg_price,total_listings_volume,total_listings_buy_volume,total_listings_sell_volume
2025-11-09 00:00:00+00:00,1671,2025-11-08,15:00:00,09-11-25_H15,480.0,3029.5,,,453.55,,,,428.97,485.24,467.89,5305.875,5305.875,3297.525
2025-11-09 00:00:00+00:00,1672,2025-11-08,16:00:00,09-11-25_H16,523.96,2957.5,,,518.57,,,,472.21,589.24,522.57,4647.575,4647.575,3455.075
2025-11-09 00:00:00+00:00,1673,2025-11-08,17:00:00,09-11-25_H17,582.08,3198.5,,0.9,590.6,,,,499.73,706.88,585.74,5219.125,5219.125,3821.475
2025-11-09 00:00:00+00:00,1674,2025-11-08,18:00:00,09-11-25_H18,603.97,3202.9,,,580.93,,,,561.03,614.13,596.67,4728.625,4728.625,3553.85
2025-11-09 00:00:00+00:00,1675,2025-11-08,19:00:00,09-11-25_H19,580.0,3142.5,,,556.35,,,,538.56,580.0,571.86,4782.9,4782.9,3593.675
2025-11-09 00:00:00+00:00,1676,2025-11-08,20:00:00,09-11-25_H20,564.0,3070.2,,,590.63,,,,564.0,610.9,574.99,5221.45,5221.45,4105.05
2025-11-09 00:00:00+00:00,1677,2025-11-08,21:00:00,09-11-25_H21,509.0,2764.1,,5.9,544.43,,,,493.08,616.44,524.23,4773.775,4773.775,3748.375
2025-11-09 00:00:00+00:00,1678,2025-11-08,22:00:00,09-11-25_H22,478.01,2452.9,,,499.54,,,,459.41,548.48,488.27,4554.325,4554.325,3320.05
2025-11-09 00:00:00+00:00,1679,2025-11-08,23:00:00,09-11-25_H23,441.82,2238.0,,,461.33,,,,422.92,493.06,450.92,4043.575,4043.575,2925.375
2025-11-09 00:00:00+00:00,1680,2025-11-08,00:00:00,09-11-25_H24,420.84,2010.5,,,425.88,,,,420.84,433.0,423.29,3774.175,3774.175,2521.625
2025-11-10 00:00:00+00:00,1681,2025-11-09,01:00:00,10-11-25_H01,430.0,2136.2,,,,,,,430.0,430.0,430.0,2136.2,2136.2,2136.2
2025-11-10 00:00:00+00:00,1682,2025-11-09,02:00:00,10-11-25_H02,426.55,2509.2,,,,,,,426.55,426.55,426.55,2509.2,2509.2,2509.2
2025-11-10 00:00:00+00:00,1683,2025-11-09,03:00:00,10-11-25_H03,426.0,2713.9,,,,,,,426.0,426.0,426.0,2713.9,2713.9,2713.9
2025-11-10 00:00:00+00:00,1684,2025-11-09,04:00:00,10-11-25_H04,419.55,2642.9,,,,,,,419.55,419.55,419.55,2642.9,2642.9,2642.9
2025-11-10 00:00:00+00:00,1685,2025-11-09,05:00:00,10-11-25_H05,426.0,2599.1,,,,,,,426.0,426.0,426.0,2599.1,2599.1,2599.1
2025-11-10 00:00:00+00:00,1686,2025-11-09,06:00:00,10-11-25_H06,436.0,2189.2,,,,,,,436.0,436.0,436.0,2189.2,2189.2,2189.2
2025-11-10 00:00:00+00:00,1687,2025-11-09,07:00:00,10-11-25_H07,589.0,2608.7,,,,,,,589.0,589.0,589.0,2608.7,2608.7,2608.7
2025-11-10 00:00:00+00:00,1688,2025-11-09,08:00:00,10-11-25_H08,738.0,2740.6,,,,,,,738.0,738.0,738.0,2740.6,2740.6,2740.6
2025-11-10 00:00:00+00:00,1689,2025-11-09,09:00:00,10-11-25_H09,797.27,2614.5,,30.0,,,,,797.27,800.0,797.3,2644.5,2644.5,2644.5
2025-11-10 00:00:00+00:00,1690,2025-11-09,10:00:00,10-11-25_H10,665.39,2793.8,,10.0,,,,,665.39,665.39,665.39,2803.8,2803.8,2803.8
2025-11-10 00:00:00+00:00,1691,2025-11-09,11:00:00,10-11-25_H11,597.3,2529.5,,10.0,,,,,597.3,597.3,597.3,2539.5,2539.5,2539.5
2025-11-10 00:00:00+00:00,1692,2025-11-09,12:00:00,10-11-25_H12,574.2,2547.1,,10.0,,,,,574.2,574.2,574.2,2557.1,2557.1,2557.1
2025-11-10 00:00:00+00:00,1693,2025-11-09,13:00:00,10-11-25_H13,558.99,2833.9,,60.0,,,,,558.99,600.0,559.57,2893.9,2893.9,2893.9
2025-11-10 00:00:00+00:00,1694,2025-11-09,14:00:00,10-11-25_H14,580.0,2891.6,,20.0,,,,,580.0,580.0,580.0,2911.6,2911.6,2911.6
2025-11-10 00:00:00+00:00,1695,2025-11-09,15:00:00,10-11-25_H15,650.0,2813.1,,40.0,,,,,650.0,650.0,650.0,2853.1,2853.1,2853.1
2025-11-10 00:00:00+00:00,1696,2025-11-09,16:00:00,10-11-25_H16,780.0,2895.3,,,,,,,780.0,780.0,780.0,2895.3,2895.3,2895.3
2025-11-10 00:00:00+00:00,1697,2025-11-09,17:00:00,10-11-25_H17,865.1,2838.8,,,,,,,865.1,865.1,865.1,2838.8,2838.8,2838.8
2025-11-10 00:00:00+00:00,1698,2025-11-09,18:00:00,10-11-25_H18,999.0,3043.5,,,,,,,999.0,999.0,999.0,3043.5,3043.5,3043.5
2025-11-10 00:00:00+00:00,1699,2025-11-09,19:00:00,10-11-25_H19,892.6,2892.5,,,,,,,892.6,892.6,892.6,2892.5,2892.5,2892.5
2025-11-10 00:00:00+00:00,1700,2025-11-09,20:00:00,10-11-25_H20,778.0,2842.4,,35.0,,,,,778.0,778.0,778.0,2877.4,2877.4,2877.4
2025-11-10 00:00:00+00:00,1701,2025-11-09,21:00:00,10-11-25_H21,666.4,2637.9,,,,,,,666.4,666.4,666.4,2637.9,2637.9,2637.9
2025-11-10 00:00:00+00:00,1702,2025-11-09,22:00:00,10-11-25_H22,500.0,2343.7,,,,,,,500.0,500.0,500.0,2343.7,2343.7,2343.7
2025-11-10 00:00:00+00:00,1703,2025-11-09,23:00:00,10-11-25_H23,473.26,2497.0,,,,,,,473.26,473.26,473.26,2497.0,2497.0,2497.0
2025-11-10 00:00:00+00:00,1704,2025-11-09,00:00:00,10-11-25_H24,432.0,2129.3,,,,,,,432.0,432.0,432.0,2129.3,2129.3,2129.3
2025-11-11 00:00:00+00:00,1705,2025-11-10,01:00:00,11-11-25_H01,434.0,1755.2,,,437.51,,,,432.51,452.51,435.35,2904.2,2904.2,2300.675
2025-11-11 00:00:00+00:00,1706,2025-11-10,02:00:00,11-11-25_H02,436.28,1771.4,,,458.9,,,,436.28,472.47,442.78,2489.675,2489.675,2361.5
2025-11-11 00:00:00+00:00,1707,2025-11-10,03:00:00,11-11-25_H03,434.0,1812.5,,,432.49,,,,432.45,434.0,433.62,2418.025,2418.025,2341.675
2025-11-11 00:00:00+00:00,1708,2025-11-10,04:00:00,11-11-25_H04,432.75,1818.1,,,432.44,,,,432.43,432.75,432.68,2393.475,2393.475,2274.975
2025-11-11 00:00:00+00:00,1709,2025-11-10,05:00:00,11-11-25_H05,430.0,1691.6,,,432.44,,,,430.0,432.48,430.67,2328.35,2328.35,2195.2
2025-11-11 00:00:00+00:00,1710,2025-11-10,06:00:00,11-11-25_H06,434.77,1721.4,,,439.0,,,,432.48,450.54,435.86,2252.2,2252.2,2127.925
2025-11-11 00:00:00+00:00,1711,2025-11-10,07:00:00,11-11-25_H07,449.51,1418.8,,,447.86,,,,432.48,463.14,449.04,2269.325,2269.325,2050.0
2025-11-11 00:00:00+00:00,1712,2025-11-10,08:00:00,11-11-25_H08,486.0,1758.7,,25.0,463.05,,,,430.46,486.0,479.97,2621.75,2359.325,2609.15
2025-11-11 00:00:00+00:00,1713,2025-11-10,09:00:00,11-11-25_H09,491.0,1802.4,,,487.78,,,,467.85,498.04,490.82,3051.4,2333.4,3040.675
2025-11-11 00:00:00+00:00,1714,2025-11-10,10:00:00,11-11-25_H10,472.0,1715.2,,,464.1,,,,415.8,518.84,466.85,2619.4,2619.4,2087.575
2025-11-11 00:00:00+00:00,1715,2025-11-10,11:00:00,11-11-25_H11,472.0,1717.1,,,444.82,,,,432.49,472.0,463.24,2511.25,2511.25,2093.45
2025-11-11 00:00:00+00:00,1716,2025-11-10,12:00:00,11-11-25_H12,486.0,1815.2,,,445.24,,,,432.51,486.0,474.33,2539.7,2539.7,2254.45
2025-11-11 00:00:00+00:00,1717,2025-11-10,13:00:00,11-11-25_H13,490.99,1890.1,,,452.54,,,,452.54,490.99,478.49,2800.7,2800.7,2304.95
2025-11-11 00:00:00+00:00,1718,2025-11-10,14:00:00,11-11-25_H14,492.0,2252.8,,,466.3,,,,450.51,492.0,482.02,3613.95,3613.95,2584.775
2025-11-11 00:00:00+00:00,1719,2025-11-10,15:00:00,11-11-25_H15,519.0,2455.6,,,459.36,,,,428.16,519.87,493.51,4043.75,4043.75,2984.0
2025-11-11 00:00:00+00:00,1720,2025-11-10,16:00:00,11-11-25_H16,546.66,2306.1,,,535.13,,,,433.53,620.34,541.72,3385.525,3385.525,2958.85
2025-11-11 00:00:00+00:00,1721,2025-11-10,17:00:00,11-11-25_H17,589.96,2568.8,,,607.96,,,,545.31,653.69,596.41,3728.825,3728.825,3516.075
2025-11-11 00:00:00+00:00,1722,2025-11-10,18:00:00,11-11-25_H18,594.0,2778.6,,5.0,585.83,,,,547.61,609.61,591.7,3891.15,3891.15,3804.55
2025-11-11 00:00:00+00:00,1723,2025-11-10,19:00:00,11-11-25_H19,553.94,2400.3,,25.0,529.21,,,,495.32,584.02,546.91,3395.9,3395.9,3174.175
2025-11-11 00:00:00+00:00,1724,2025-11-10,20:00:00,11-11-25_H20,524.2,2496.4,,,505.12,,,,495.79,524.2,516.72,4124.15,4124.15,3337.575
2025-11-11 00:00:00+00:00,1725,2025-11-10,21:00:00,11-11-25_H21,513.1,2215.1,,,474.83,,,,430.29,513.1,496.97,3777.175,3777.175,2645.75
2025-11-11 00:00:00+00:00,1726,2025-11-10,22:00:00,11-11-25_H22,474.0,1994.8,,,451.12,,,,406.45,486.53,463.15,3561.75,3561.75,2301.075
2025-11-11 00:00:00+00:00,1727,2025-11-10,23:00:00,11-11-25_H23,449.51,1884.3,,,433.68,,,,374.23,514.06,440.66,3498.9,3498.9,2173.425
2025-11-11 00:00:00+00:00,1728,2025-11-10,00:00:00,11-11-25_H24,420.8,1717.5,,,421.82,,,,407.68,429.7,421.13,2937.0,2937.0,2047.55
2025-11-12 00:00:00+00:00,1729,2025-11-11,01:00:00,12-11-25_H01,416.0,1644.3,,,377.82,,,,354.77,416.0,401.89,2671.275,2671.275,1887.375
2025-11-12 00:00:00+00:00,1730,2025-11-11,02:00:00,12-11-25_H02,418.0,1889.8,,,400.69,,,,387.72,418.0,412.45,2811.525,2811.525,2089.025
2025-11-12 00:00:00+00:00,1731,2025-11-11,03:00:00,12-11-25_H03,428.42,2343.8,,,396.69,,,,394.53,428.42,419.64,3240.15,3240.15,2645.725
2025-11-12 00:00:00+00:00,1732,2025-11-11,04:00:00,12-11-25_H04,431.0,2334.5,,,402.63,,,,400.99,431.0,423.04,3243.05,3243.05,2599.05
2025-11-12 00:00:00+00:00,1733,2025-11-11,05:00:00,12-11-25_H05,422.0,2344.2,,,385.83,,,,370.1,422.0,409.5,3609.25,3609.25,2500.25
2025-11-12 00:00:00+00:00,1734,2025-11-11,06:00:00,12-11-25_H06,451.4,2252.7,,,481.07,,,,408.74,581.96,464.88,3696.125,3696.125,2775.1
2025-11-12 00:00:00+00:00,1735,2025-11-11,07:00:00,12-11-25_H07,624.99,2637.9,,70.0,781.83,,,,502.51,996.26,690.04,4382.525,4382.525,3665.7
2025-11-12 00:00:00+00:00,1736,2025-11-11,08:00:00,12-11-25_H08,725.0,2894.6,,100.0,839.62,,,,715.77,991.6,766.51,4678.025,4678.025,3445.275
2025-11-12 00:00:00+00:00,1737,2025-11-11,09:00:00,12-11-25_H09,690.32,3154.4,,50.0,674.61,,,,560.01,818.58,685.42,4944.1,4944.1,3537.65
2025-11-12 00:00:00+00:00,1738,2025-11-11,10:00:00,12-11-25_H10,484.7,3354.8,,,528.5,,,,444.61,598.45,500.53,4954.075,4954.075,3869.7
2025-11-12 00:00:00+00:00,1739,2025-11-11,11:00:00,12-11-25_H11,431.99,3802.7,,,426.05,,,,397.4,453.35,429.97,5563.025,5563.025,4175.625
2025-11-12 00:00:00+00:00,1740,2025-11-11,12:00:00,12-11-25_H12,425.99,4093.0,,,414.78,,,,403.84,426.98,422.28,6089.5,6089.5,4553.275
2025-11-12 00:00:00+00:00,1741,2025-11-11,13:00:00,12-11-25_H13,429.0,3956.1,,3.8,424.4,,,,414.61,429.0,427.39,5944.725,5944.725,4390.075
2025-11-12 00:00:00+00:00,1742,2025-11-11,14:00:00,12-11-25_H14,441.99,3158.0,,,433.21,,,,426.97,447.91,438.5,5158.4,5158.4,3860.4
2025-11-12 00:00:00+00:00,1743,2025-11-11,15:00:00,12-11-25_H15,489.0,2583.8,,2.9,517.55,,,,450.76,580.16,499.63,3969.825,3969.825,3307.0
2025-11-12 00:00:00+00:00,1744,2025-11-11,16:00:00,12-11-25_H16,590.1,2851.0,,,721.02,,,,516.8,913.51,637.68,4362.0,4362.0,3580.075
2025-11-12 00:00:00+00:00,1745,2025-11-11,17:00:00,12-11-25_H17,622.0,3000.3,,,773.85,,,,602.98,967.58,670.16,4374.975,4374.975,3798.425
2025-11-12 00:00:00+00:00,1746,2025-11-11,18:00:00,12-11-25_H18,516.34,3149.0,,35.0,554.84,,,,490.0,613.39,525.32,4186.225,4186.225,4015.475
2025-11-12 00:00:00+00:00,1747,2025-11-11,19:00:00,12-11-25_H19,451.0,3612.4,,63.6,520.65,,,,422.0,609.33,464.62,4584.45,4468.475,4584.45
2025-11-12 00:00:00+00:00,1748,2025-11-11,20:00:00,12-11-25_H20,451.0,3583.1,,54.5,477.64,,,,422.0,526.43,457.22,4772.1,4772.1,4536.625
2025-11-12 00:00:00+00:00,1749,2025-11-11,21:00:00,12-11-25_H21,433.3,3872.6,,,447.36,,,,416.59,491.92,436.08,5149.525,5149.525,4680.525
2025-11-12 00:00:00+00:00,1750,2025-11-11,22:00:00,12-11-25_H22,378.5,3824.7,,,410.76,,,,371.95,447.49,386.34,5017.775,5017.775,4577.2
2025-11-12 00:00:00+00:00,1751,2025-11-11,23:00:00,12-11-25_H23,399.99,3008.2,,,368.61,,,,230.59,426.98,393.92,3873.05,3871.0,3751.775
2025-11-12 00:00:00+00:00,1752,2025-11-11,00:00:00,12-11-25_H24,302.0,2781.5,,20.0,280.6,,,,153.73,403.83,299.52,3504.0,3400.425,3424.325
2025-11-13 00:00:00+00:00,1753,2025-11-12,01:00:00,13-11-25_H01,218.99,2631.9,,15.9,194.03,,,,45.82,335.32,214.02,3625.725,3584.725,3550.525
2025-11-13 00:00:00+00:00,1754,2025-11-12,02:00:00,13-11-25_H02,148.7,2726.2,,20.2,148.47,,,,41.35,260.3,149.86,3715.075,3715.075,3587.1
2025-11-13 00:00:00+00:00,1755,2025-11-12,03:00:00,13-11-25_H03,101.64,2679.3,,33.4,6.5,,,,-5.54,140.0,74.75,3787.9,3626.625,3787.9
2025-11-13 00:00:00+00:00,1756,2025-11-12,04:00:00,13-11-25_H04,118.99,2735.3,,20.7,-0.38,,,,-5.71,150.0,83.73,3913.375,3674.475,3913.375
2025-11-13 00:00:00+00:00,1757,2025-11-12,05:00:00,13-11-25_H05,113.18,2875.1,,15.2,59.89,,,,-2.99,206.06,98.58,3997.5,3886.725,3980.625
2025-11-13 00:00:00+00:00,1758,2025-11-12,06:00:00,13-11-25_H06,220.0,3133.7,,12.0,204.51,,,,5.4,476.51,220.85,4130.3,4065.425,4015.25
2025-11-13 00:00:00+00:00,1759,2025-11-12,07:00:00,13-11-25_H07,382.2,3851.3,,,378.95,,,,238.06,490.5,384.01,5071.2,5071.2,4472.975
2025-11-13 00:00:00+00:00,1760,2025-11-12,08:00:00,13-11-25_H08,400.0,4581.0,,5.0,431.26,,,,400.0,440.62,407.19,5970.425,5970.425,5287.525
2025-11-13 00:00:00+00:00,1761,2025-11-12,09:00:00,13-11-25_H09,376.92,4827.7,,5.0,373.38,,,,301.87,420.65,376.66,6039.625,6039.625,5810.1
2025-11-13 00:00:00+00:00,1762,2025-11-12,10:00:00,13-11-25_H10,262.01,5613.7,,84.0,242.57,,,,117.92,356.37,258.18,7101.425,6741.0,7069.625
2025-11-13 00:00:00+00:00,1763,2025-11-12,11:00:00,13-11-25_H11,175.0,6033.9,,31.8,124.97,,,,23.41,259.76,162.49,8127.025,7016.15,8127.025
2025-11-13 00:00:00+00:00,1764,2025-11-12,12:00:00,13-11-25_H12,102.48,6087.0,,24.0,103.52,,,,88.28,135.0,102.78,8189.9,7018.55,8189.9
2025-11-13 00:00:00+00:00,1765,2025-11-12,13:00:00,13-11-25_H13,188.99,5417.5,,6.8,171.19,,,,110.44,274.33,184.91,6852.675,6373.55,6852.675
2025-11-13 00:00:00+00:00,1766,2025-11-12,14:00:00,13-11-25_H14,282.5,4929.5,,21.0,284.79,,,,182.68,370.62,284.85,6300.225,6246.8,6156.975
2025-11-13 00:00:00+00:00,1767,2025-11-12,15:00:00,13-11-25_H15,388.99,4281.1,,44.4,368.07,,,,184.61,438.53,385.28,5763.2,5763.2,5329.725
2025-11-13 00:00:00+00:00,1768,2025-11-12,16:00:00,13-11-25_H16,438.63,4151.7,,,419.03,,,,332.04,456.53,432.12,5991.7,5991.7,5109.525
2025-11-13 00:00:00+00:00,1769,2025-11-12,17:00:00,13-11-25_H17,450.0,4101.3,,,444.35,,,,397.95,471.79,447.65,5685.675,5685.675,4811.725
2025-11-13 00:00:00+00:00,1770,2025-11-12,18:00:00,13-11-25_H18,441.99,4984.6,,16.8,429.65,,,,415.66,465.71,438.34,7065.875,7065.875,6269.875
2025-11-13 00:00:00+00:00,1771,2025-11-12,19:00:00,13-11-25_H19,441.99,4567.1,,22.8,421.94,,,,402.05,452.7,435.29,6850.15,6850.15,6400.825
2025-11-13 00:00:00+00:00,1772,2025-11-12,20:00:00,13-11-25_H20,450.0,4177.5,,16.8,448.27,,,,437.33,460.0,449.5,6125.9,6125.9,5739.575
2025-11-13 00:00:00+00:00,1773,2025-11-12,21:00:00,13-11-25_H21,450.0,3894.0,,36.0,479.73,,,,444.15,550.6,459.03,5637.175,5476.175,5637.175
2025-11-13 00:00:00+00:00,1774,2025-11-12,22:00:00,13-11-25_H22,415.52,4119.2,,21.8,435.07,,,,405.99,455.81,422.13,6373.075,6072.5,6373.075
2025-11-13 00:00:00+00:00,1775,2025-11-12,23:00:00,13-11-25_H23,410.0,3763.6,,20.0,443.74,,,,360.4,539.04,420.46,5528.275,5145.05,5528.275
2025-11-13 00:00:00+00:00,1776,2025-11-12,00:00:00,13-11-25_H24,380.0,3382.1,,10.0,389.2,,,,287.49,466.91,382.83,5084.75,4617.275,5084.75
2025-11-14 00:00:00+00:00,1777,2025-11-13,01:00:00,14-11-25_H01,357.63,3276.2,,,411.14,,,,357.63,439.54,376.02,4991.75,4047.825,4991.75
2025-11-14 00:00:00+00:00,1778,2025-11-13,02:00:00,14-11-25_H02,365.87,3198.1,,20.0,395.37,,,,359.41,427.99,374.69,4585.525,3822.7,4585.525
2025-11-14 00:00:00+00:00,1779,2025-11-13,03:00:00,14-11-25_H03,369.57,2949.6,,20.0,397.52,,,,334.52,425.03,378.12,4201.475,3544.625,4201.475
2025-11-14 00:00:00+00:00,1780,2025-11-13,04:00:00,14-11-25_H04,374.9,3034.8,,20.0,386.7,,,,372.99,412.91,377.68,4002.95,3647.0,4002.95
2025-11-14 00:00:00+00:00,1781,2025-11-13,05:00:00,14-11-25_H05,393.8,2759.1,,,401.36,,,,391.21,422.47,395.64,3369.45,3369.45,3188.75
2025-11-14 00:00:00+00:00,1782,2025-11-13,06:00:00,14-11-25_H06,423.99,2758.6,,,434.16,,,,420.47,440.47,426.94,3804.8,3804.8,3173.0
2025-11-14 00:00:00+00:00,1783,2025-11-13,07:00:00,14-11-25_H07,499.99,2631.8,,,505.62,,,,434.16,554.67,501.88,3991.6,3991.6,3353.55
2025-11-14 00:00:00+00:00,1784,2025-11-13,08:00:00,14-11-25_H08,580.0,3042.5,,,594.6,,,,579.16,601.85,585.54,4895.55,4895.55,3878.175
2025-11-14 00:00:00+00:00,1785,2025-11-13,09:00:00,14-11-25_H09,570.0,3122.0,,,586.96,,,,515.04,663.21,576.13,4839.0,4839.0,4195.975
2025-11-14 00:00:00+00:00,1786,2025-11-13,10:00:00,14-11-25_H10,496.0,3161.4,,,523.71,,,,464.27,582.67,504.2,4345.725,4345.725,4001.925
2025-11-14 00:00:00+00:00,1787,2025-11-13,11:00:00,14-11-25_H11,460.0,3337.0,,,486.34,,,,449.7,531.67,467.64,4656.65,4656.65,4042.45
2025-11-14 00:00:00+00:00,1788,2025-11-13,12:00:00,14-11-25_H12,459.95,3519.3,,,459.77,,,,443.56,478.5,459.65,5174.675,5174.675,4073.425
2025-11-14 00:00:00+00:00,1789,2025-11-13,13:00:00,14-11-25_H13,450.0,3634.7,,,445.05,,,,438.33,458.54,448.03,5910.075,5910.075,4180.75
2025-11-14 00:00:00+00:00,1790,2025-11-13,14:00:00,14-11-25_H14,481.73,3379.9,,,485.63,,,,456.54,515.01,483.18,5433.875,5433.875,3945.25
2025-11-14 00:00:00+00:00,1791,2025-11-13,15:00:00,14-11-25_H15,562.26,2937.3,,,643.57,,,,456.55,877.73,596.47,4940.475,4940.475,3705.35
2025-11-14 00:00:00+00:00,1792,2025-11-13,16:00:00,14-11-25_H16,732.0,3230.8,,,728.73,,,,510.22,885.66,731.61,5254.625,5254.625,4288.9
2025-11-14 00:00:00+00:00,1793,2025-11-13,17:00:00,14-11-25_H17,850.0,3727.0,,12.5,816.38,,,,669.79,1070.98,838.7,5718.6,5718.6,4696.5
2025-11-14 00:00:00+00:00,1794,2025-11-13,18:00:00,14-11-25_H18,826.57,3815.8,,7.0,747.42,,,,680.98,1000.0,800.71,5714.525,5714.525,4713.15
2025-11-14 00:00:00+00:00,1795,2025-11-13,19:00:00,14-11-25_H19,676.0,3565.5,,1.0,680.52,,,,606.74,720.78,677.56,5480.275,5480.275,4548.425
2025-11-14 00:00:00+00:00,1796,2025-11-13,20:00:00,14-11-25_H20,641.0,3273.0,,2.0,722.31,,,,641.0,829.64,668.18,4905.2,4905.2,4009.7
2025-11-14 00:00:00+00:00,1797,2025-11-13,21:00:00,14-11-25_H21,591.5,3187.5,,,594.84,,,,464.19,720.77,593.78,4906.775,4906.775,3818.3
2025-11-14 00:00:00+00:00,1798,2025-11-13,22:00:00,14-11-25_H22,445.99,2601.4,,,474.94,,,,390.12,608.14,458.42,4186.075,4186.075,3518.175
2025-11-14 00:00:00+00:00,1799,2025-11-13,23:00:00,14-11-25_H23,470.0,3157.6,,,458.51,,,,410.49,490.76,465.42,4897.45,4897.45,3676.425
2025-11-14 00:00:00+00:00,1800,2025-11-13,00:00:00,14-11-25_H24,427.3,2536.2,,,437.89,,,,427.3,438.46,431.19,4020.5,4020.5,2965.875
2025-11-15 00:00:00+00:00,1801,2025-11-14,01:00:00,15-11-25_H01,469.0,2067.8,,3.3,437.26,,,,435.93,469.0,456.61,3393.375,3393.375,3307.5
2025-11-15 00:00:00+00:00,1802,2025-11-14,02:00:00,15-11-25_H02,446.23,2142.5,,10.0,427.36,,,,403.94,446.23,438.78,3567.525,3567.525,3402.975
2025-11-15 00:00:00+00:00,1803,2025-11-14,03:00:00,15-11-25_H03,427.98,2279.2,,,435.15,,,,427.98,435.72,430.54,3542.1,3542.1,3357.35
2025-11-15 00:00:00+00:00,1804,2025-11-14,04:00:00,15-11-25_H04,431.98,2229.5,,,434.86,,,,431.98,435.09,433.0,3454.575,3454.575,3274.525
2025-11-15 00:00:00+00:00,1805,2025-11-14,05:00:00,15-11-25_H05,442.83,2203.8,,10.0,441.85,,,,435.96,452.51,442.46,3418.5,3418.5,3244.775
2025-11-15 00:00:00+00:00,1806,2025-11-14,06:00:00,15-11-25_H06,469.0,2042.5,,10.0,449.2,,,,433.21,469.0,460.6,3446.3,3446.3,3135.875
2025-11-15 00:00:00+00:00,1807,2025-11-14,07:00:00,15-11-25_H07,439.99,2262.6,,,436.54,,,,434.9,439.99,438.64,3722.525,3722.525,2751.125
2025-11-15 00:00:00+00:00,1808,2025-11-14,08:00:00,15-11-25_H08,440.0,2343.5,,,446.72,,,,438.53,455.27,442.46,3779.925,3779.925,2921.275
2025-11-15 00:00:00+00:00,1809,2025-11-14,09:00:00,15-11-25_H09,473.83,2869.8,,,439.48,,,,438.52,473.83,460.75,4633.475,4633.475,3497.975
2025-11-15 00:00:00+00:00,1810,2025-11-14,10:00:00,15-11-25_H10,472.3,3393.7,,,442.46,,,,440.46,472.3,460.93,5482.65,5482.65,4248.25
2025-11-15 00:00:00+00:00,1811,2025-11-14,11:00:00,15-11-25_H11,473.85,3657.7,,,472.26,,,,457.61,487.22,473.26,5767.8,5767.8,4741.0
2025-11-15 00:00:00+00:00,1812,2025-11-14,12:00:00,15-11-25_H12,473.85,3933.0,,2.5,452.92,,,,446.47,473.85,466.42,6104.775,6104.775,5110.8
2025-11-15 00:00:00+00:00,1813,2025-11-14,13:00:00,15-11-25_H13,473.85,3798.3,,1.1,449.15,,,,442.47,473.85,464.72,6039.4,6039.4,4597.85
2025-11-15 00:00:00+00:00,1814,2025-11-14,14:00:00,15-11-25_H14,487.98,3402.5,,5.3,471.78,,,,460.42,487.98,481.45,5695.825,5695.825,4628.725
2025-11-15 00:00:00+00:00,1815,2025-11-14,15:00:00,15-11-25_H15,584.0,3120.7,,6.3,561.74,,,,456.55,690.24,574.27,5440.2,5440.2,4626.125
2025-11-15 00:00:00+00:00,1816,2025-11-14,16:00:00,15-11-25_H16,649.88,3083.2,,,688.68,,,,560.63,802.24,664.35,4978.825,4978.825,4395.95
2025-11-15 00:00:00+00:00,1817,2025-11-14,17:00:00,15-11-25_H17,660.0,3347.3,,,684.57,,,,609.47,720.81,669.13,5265.5,5265.5,4648.325
2025-11-15 00:00:00+00:00,1818,2025-11-14,18:00:00,15-11-25_H18,572.7,3296.1,,,568.54,,,,544.03,592.47,571.35,5173.4,5173.4,4676.325
2025-11-15 00:00:00+00:00,1819,2025-11-14,19:00:00,15-11-25_H19,536.7,3222.9,,15.0,536.55,,,,490.72,580.3,536.89,4914.825,4914.825,4650.225
2025-11-15 00:00:00+00:00,1820,2025-11-14,20:00:00,15-11-25_H20,511.0,3144.0,,7.9,486.89,,,,458.07,517.71,502.94,4776.975,4776.975,4579.4
2025-11-15 00:00:00+00:00,1821,2025-11-14,21:00:00,15-11-25_H21,487.88,2739.5,,,472.87,,,,438.52,506.22,483.41,4117.4,4085.5,3980.85
2025-11-15 00:00:00+00:00,1822,2025-11-14,22:00:00,15-11-25_H22,458.99,2460.7,,,433.42,,,,416.26,458.99,451.73,3446.5,3446.5,3301.25
2025-11-15 00:00:00+00:00,1823,2025-11-14,23:00:00,15-11-25_H23,428.54,2243.3,,,432.45,,,,421.84,438.53,429.48,3066.75,3039.425,2983.1
2025-11-15 00:00:00+00:00,1824,2025-11-14,00:00:00,15-11-25_H24,420.0,2319.3,,,426.48,,,,400.45,438.47,421.75,3257.7,3195.725,3255.525
2025-11-16 00:00:00+00:00,1825,2025-11-15,01:00:00,16-11-25_H01,391.99,1905.4,,,397.68,,,,375.48,423.22,393.65,2647.625,2647.625,2512.725
2025-11-16 00:00:00+00:00,1826,2025-11-15,02:00:00,16-11-25_H02,400.0,2045.3,,,423.94,,,,400.0,428.98,406.14,2753.475,2753.475,2718.55
2025-11-16 00:00:00+00:00,1827,2025-11-15,03:00:00,16-11-25_H03,404.0,2088.6,,0.1,415.88,,,,400.01,427.51,406.64,2668.45,2668.45,2588.1
