delivery_date,id,business_date,time,time_interval,fixing_i_price,fixing_i_volume,fixing_ii_price,fixing_ii_volume,continous_trading_WAvg_price,continous_trading_volume
2024-06-17 00:00:00+00:00,14743,2024-06-16,23:00:00,23-24,800.0,4112.0,501.68,3404.8,772.98,213.7
2024-06-17 00:00:00+00:00,14742,2024-06-16,22:00:00,22-23,1015.39,4755.0,765.97,3557.1,938.49,491.2
2024-06-17 00:00:00+00:00,14741,2024-06-16,21:00:00,21-22,1166.88,3800.9,1149.38,3143.3,1135.73,645.1
2024-06-17 00:00:00+00:00,14739,2024-06-16,19:00:00,19-20,1132.96,4171.0,1096.81,3110.4,1100.79,397.0
2024-06-17 00:00:00+00:00,14738,2024-06-16,18:00:00,18-19,823.41,4298.5,620.75,3001.3,815.87,214.6
2024-06-17 00:00:00+00:00,14737,2024-06-16,17:00:00,17-18,550.0,3677.3,388.61,2168.2,530.0,15.0
2024-06-17 00:00:00+00:00,14736,2024-06-16,16:00:00,16-17,500.0,3232.1,378.54,1344.1,,0.0
2024-06-17 00:00:00+00:00,14735,2024-06-16,15:00:00,15-16,408.7,3106.6,311.63,1149.8,,0.0
2024-06-17 00:00:00+00:00,14734,2024-06-16,14:00:00,14-15,338.74,3230.8,275.7,1301.4,,0.0
2024-06-17 00:00:00+00:00,14740,2024-06-16,20:00:00,20-21,1250.02,4070.1,1202.63,3391.1,1207.72,422.8
2024-06-17 00:00:00+00:00,14732,2024-06-16,12:00:00,12-13,310.29,4025.0,200.74,1313.2,,0.0
2024-06-17 00:00:00+00:00,14730,2024-06-16,10:00:00,10-11,310.29,3765.1,283.32,1342.4,,0.0
2024-06-17 00:00:00+00:00,14729,2024-06-16,09:00:00,9-10,431.8,3275.5,362.78,1213.7,,0.0
2024-06-17 00:00:00+00:00,14728,2024-06-16,08:00:00,8-9,550.0,3381.1,471.22,950.0,,0.0
2024-06-17 00:00:00+00:00,14727,2024-06-16,07:00:00,7-8,650.0,3367.5,568.12,1492.0,,0.0
2024-06-17 00:00:00+00:00,14726,2024-06-16,06:00:00,6-7,567.14,3648.1,526.45,2075.4,,0.0
2024-06-17 00:00:00+00:00,14725,2024-06-16,05:00:00,5-6,400.0,2837.5,401.74,1520.5,,0.0
2024-06-17 00:00:00+00:00,14724,2024-06-16,04:00:00,4-5,382.95,2659.9,320.22,1489.8,382.95,9.6
2024-06-17 00:00:00+00:00,14723,2024-06-16,03:00:00,3-4,382.95,2571.8,312.22,1848.8,382.95,10.0
2024-06-17 00:00:00+00:00,14722,2024-06-16,02:00:00,2-3,382.95,2510.2,301.05,2056.7,382.95,10.0
2024-06-17 00:00:00+00:00,14721,2024-06-16,01:00:00,1-2,397.0,2658.0,319.58,1988.5,397.0,10.0
2024-06-17 00:00:00+00:00,14720,2024-06-16,00:00:00,0-1,450.0,3001.4,434.86,2329.9,,0.0
2024-06-17 00:00:00+00:00,14731,2024-06-16,11:00:00,11-12,270.41,4160.6,261.45,1547.5,,0.0
2024-06-18 00:00:00+00:00,14759,2024-06-17,15:00:00,15-16,429.0,3286.7,422.98,1046.3,480.0,3.7
2024-06-18 00:00:00+00:00,14760,2024-06-17,16:00:00,16-17,498.63,3253.3,503.04,1058.6,520.0,3.4
2024-06-18 00:00:00+00:00,14761,2024-06-17,17:00:00,17-18,564.46,3613.9,441.51,1632.7,558.28,5.8
2024-06-18 00:00:00+00:00,14762,2024-06-17,18:00:00,18-19,739.0,4547.1,601.3,2727.0,723.52,6.1
2024-06-18 00:00:00+00:00,14767,2024-06-17,23:00:00,23-24,564.46,3658.6,409.94,2527.6,570.0,2.6
2024-06-18 00:00:00+00:00,14764,2024-06-17,20:00:00,20-21,1427.5,3930.9,1566.02,2501.9,1419.04,475.0
2024-06-18 00:00:00+00:00,14765,2024-06-17,21:00:00,21-22,1425.0,3932.5,1426.54,2431.1,1406.96,637.6
2024-06-18 00:00:00+00:00,14758,2024-06-17,14:00:00,14-15,343.7,3058.7,294.71,892.1,348.87,14.2
2024-06-18 00:00:00+00:00,14766,2024-06-17,22:00:00,22-23,760.0,4885.3,655.06,2939.4,750.0,1.0
2024-06-18 00:00:00+00:00,14763,2024-06-17,19:00:00,19-20,1425.0,4267.5,1416.53,2739.8,1402.86,749.9
2024-06-18 00:00:00+00:00,14757,2024-06-17,13:00:00,13-14,304.04,3293.9,281.75,1128.5,320.0,4.8
2024-06-18 00:00:00+00:00,14747,2024-06-17,03:00:00,3-4,419.0,3251.5,400.9,1428.8,415.22,42.9
2024-06-18 00:00:00+00:00,14755,2024-06-17,11:00:00,11-12,278.67,3496.0,237.89,1213.6,282.5,10.0
2024-06-18 00:00:00+00:00,14756,2024-06-17,12:00:00,12-13,279.4,3832.7,264.9,999.7,279.96,45.0
2024-06-18 00:00:00+00:00,14745,2024-06-17,01:00:00,1-2,471.9,3432.9,458.58,1822.6,467.38,12.2
2024-06-18 00:00:00+00:00,14746,2024-06-17,02:00:00,2-3,432.5,3280.0,438.7,1554.7,435.21,12.1
2024-06-18 00:00:00+00:00,14748,2024-06-17,04:00:00,4-5,450.0,3143.9,396.71,1781.0,450.91,33.0
2024-06-18 00:00:00+00:00,14749,2024-06-17,05:00:00,5-6,482.6,3305.0,430.06,1615.3,500.0,2.4
2024-06-18 00:00:00+00:00,14744,2024-06-17,00:00:00,0-1,570.0,3523.0,567.25,2626.3,573.75,3.2
2024-06-18 00:00:00+00:00,14751,2024-06-17,07:00:00,7-8,660.01,3074.3,552.69,999.9,,0.0
2024-06-18 00:00:00+00:00,14752,2024-06-17,08:00:00,8-9,550.0,3061.4,449.9,958.7,580.0,5.6
2024-06-18 00:00:00+00:00,14753,2024-06-17,09:00:00,9-10,370.64,3203.6,329.02,1214.8,375.6,10.0
2024-06-18 00:00:00+00:00,14750,2024-06-17,06:00:00,6-7,612.21,3869.5,583.72,1611.7,650.0,3.9
2024-06-18 00:00:00+00:00,14754,2024-06-17,10:00:00,10-11,288.0,3463.2,272.19,1418.1,289.54,10.0
2024-06-19 00:00:00+00:00,14791,2024-06-18,23:00:00,23-24,490.0,3439.2,472.94,1540.7,480.0,10.0
2024-06-19 00:00:00+00:00,14790,2024-06-18,22:00:00,22-23,562.0,4409.6,556.6,2447.3,555.43,70.0
2024-06-19 00:00:00+00:00,14789,2024-06-18,21:00:00,21-22,800.0,4455.0,780.25,1860.2,790.0,10.0
2024-06-19 00:00:00+00:00,14788,2024-06-18,20:00:00,20-21,893.0,4933.6,971.1,1471.4,883.0,10.0
2024-06-19 00:00:00+00:00,14787,2024-06-18,19:00:00,19-20,838.0,4749.2,939.01,1548.8,828.0,10.0
2024-06-19 00:00:00+00:00,14786,2024-06-18,18:00:00,18-19,600.0,4191.6,650.71,1875.1,590.0,12.0
2024-06-19 00:00:00+00:00,14785,2024-06-18,17:00:00,17-18,516.8,3685.5,562.14,1765.2,507.44,10.0
2024-06-19 00:00:00+00:00,14783,2024-06-18,15:00:00,15-16,377.81,3429.3,461.28,956.2,,0.0
2024-06-19 00:00:00+00:00,14782,2024-06-18,14:00:00,14-15,324.21,3305.1,424.66,950.9,,0.0
2024-06-19 00:00:00+00:00,14781,2024-06-18,13:00:00,13-14,282.0,3420.9,366.36,889.8,,0.0
2024-06-19 00:00:00+00:00,14784,2024-06-18,16:00:00,16-17,479.95,3465.1,509.57,991.1,469.95,10.0
2024-06-19 00:00:00+00:00,14779,2024-06-18,11:00:00,11-12,240.0,3783.0,296.25,1660.8,240.0,18.7
2024-06-19 00:00:00+00:00,14768,2024-06-18,00:00:00,0-1,490.0,2980.3,444.01,1509.3,480.0,10.0
2024-06-19 00:00:00+00:00,14780,2024-06-18,12:00:00,12-13,278.4,3462.7,267.67,1083.6,,0.0
2024-06-19 00:00:00+00:00,14770,2024-06-18,02:00:00,2-3,377.81,2703.7,388.53,1199.5,370.0,10.0
2024-06-19 00:00:00+00:00,14771,2024-06-18,03:00:00,3-4,369.81,2897.9,383.8,1393.3,360.0,10.0
2024-06-19 00:00:00+00:00,14772,2024-06-18,04:00:00,4-5,367.81,2852.1,376.64,1440.5,360.0,10.0
2024-06-19 00:00:00+00:00,14773,2024-06-18,05:00:00,5-6,364.0,2937.7,387.33,1367.1,350.0,20.0
2024-06-19 00:00:00+00:00,14769,2024-06-18,01:00:00,1-2,398.3,2603.1,405.89,953.2,390.0,10.0
2024-06-19 00:00:00+00:00,14775,2024-06-18,07:00:00,7-8,534.0,3298.8,496.57,1107.3,,0.0
2024-06-19 00:00:00+00:00,14776,2024-06-18,08:00:00,8-9,451.0,3040.2,459.89,1044.9,,0.0
2024-06-19 00:00:00+00:00,14777,2024-06-18,09:00:00,9-10,341.7,3216.3,375.89,1832.2,,0.0
2024-06-19 00:00:00+00:00,14778,2024-06-18,10:00:00,10-11,287.0,3712.4,327.15,1958.8,,0.0
2024-06-19 00:00:00+00:00,14774,2024-06-18,06:00:00,6-7,498.0,3455.9,478.66,999.3,,0.0
2024-06-20 00:00:00+00:00,14806,2024-06-19,14:00:00,14-15,159.46,4163.9,149.13,2255.9,179.69,72.0
2024-06-20 00:00:00+00:00,14815,2024-06-19,23:00:00,23-24,594.47,4449.4,437.74,3381.1,593.51,82.4
2024-06-20 00:00:00+00:00,14814,2024-06-19,22:00:00,22-23,739.7,5287.9,602.66,3671.6,738.09,96.3
2024-06-20 00:00:00+00:00,14813,2024-06-19,21:00:00,21-22,1448.0,5011.5,1190.7,3696.5,1373.58,251.7
2024-06-20 00:00:00+00:00,14812,2024-06-19,20:00:00,20-21,1500.0,5037.4,1261.69,3765.2,1470.78,251.9
2024-06-20 00:00:00+00:00,14811,2024-06-19,19:00:00,19-20,1388.93,5122.5,812.07,3405.2,1285.85,185.0
2024-06-20 00:00:00+00:00,14810,2024-06-19,18:00:00,18-19,650.71,4402.8,520.09,2232.1,606.85,96.5
2024-06-20 00:00:00+00:00,14809,2024-06-19,17:00:00,17-18,508.38,3126.8,602.65,1084.2,505.0,5.0
2024-06-20 00:00:00+00:00,14808,2024-06-19,16:00:00,16-17,353.93,2896.9,376.07,888.1,,0.0
2024-06-20 00:00:00+00:00,14807,2024-06-19,15:00:00,15-16,271.66,3425.6,269.74,1164.6,246.0,38.0
2024-06-20 00:00:00+00:00,14805,2024-06-19,13:00:00,13-14,150.0,4738.9,88.54,2247.5,119.23,121.3
2024-06-20 00:00:00+00:00,14796,2024-06-19,04:00:00,4-5,390.0,3157.4,397.69,853.4,,0.0
2024-06-20 00:00:00+00:00,14803,2024-06-19,11:00:00,11-12,117.0,4563.5,114.93,2555.5,134.14,259.1
2024-06-20 00:00:00+00:00,14804,2024-06-19,12:00:00,12-13,176.0,4705.9,103.79,2177.4,132.23,122.0
2024-06-20 00:00:00+00:00,14793,2024-06-19,01:00:00,1-2,385.0,3037.0,468.49,1076.5,,0.0
2024-06-20 00:00:00+00:00,14794,2024-06-19,02:00:00,2-3,377.5,2927.5,410.45,919.4,,0.0
2024-06-20 00:00:00+00:00,14795,2024-06-19,03:00:00,3-4,383.2,2908.9,466.54,717.3,,0.0
2024-06-20 00:00:00+00:00,14797,2024-06-19,05:00:00,5-6,390.68,3073.9,451.27,664.6,,0.0
2024-06-20 00:00:00+00:00,14792,2024-06-19,00:00:00,0-1,490.0,3006.3,492.58,982.8,480.0,10.0
2024-06-20 00:00:00+00:00,14799,2024-06-19,07:00:00,7-8,503.66,3017.1,560.66,1256.0,503.66,10.0
2024-06-20 00:00:00+00:00,14800,2024-06-19,08:00:00,8-9,400.0,3294.4,446.79,1536.0,419.38,250.8
2024-06-20 00:00:00+00:00,14801,2024-06-19,09:00:00,9-10,320.0,3787.1,310.86,2092.6,331.16,160.0
2024-06-20 00:00:00+00:00,14802,2024-06-19,10:00:00,10-11,225.0,4506.0,220.87,2368.6,247.51,179.0
2024-06-20 00:00:00+00:00,14798,2024-06-19,06:00:00,6-7,505.0,3441.9,496.48,1655.0,,0.0
2024-06-21 00:00:00+00:00,14839,2024-06-20,23:00:00,23-24,470.01,3596.6,448.02,1938.5,460.0,25.0
2024-06-21 00:00:00+00:00,14838,2024-06-20,22:00:00,22-23,561.72,4231.0,521.55,2210.0,547.67,30.0
2024-06-21 00:00:00+00:00,14837,2024-06-20,21:00:00,21-22,840.65,4022.1,743.29,2250.9,825.63,56.0
2024-06-21 00:00:00+00:00,14836,2024-06-20,20:00:00,20-21,1029.0,4416.9,890.18,2227.6,1015.52,23.0
2024-06-21 00:00:00+00:00,14835,2024-06-20,19:00:00,19-20,1018.93,4632.5,883.14,2452.8,1000.48,18.8
2024-06-21 00:00:00+00:00,14834,2024-06-20,18:00:00,18-19,620.0,4286.4,601.6,1973.8,600.0,1.4
2024-06-21 00:00:00+00:00,14833,2024-06-20,17:00:00,17-18,500.0,3949.4,533.29,1429.6,,0.0
2024-06-21 00:00:00+00:00,14832,2024-06-20,16:00:00,16-17,393.26,3535.4,482.45,882.9,490.0,8.1
2024-06-21 00:00:00+00:00,14831,2024-06-20,15:00:00,15-16,333.44,3346.6,381.7,832.7,,0.0
2024-06-21 00:00:00+00:00,14830,2024-06-20,14:00:00,14-15,280.0,3191.9,342.21,999.0,,0.0
2024-06-21 00:00:00+00:00,14829,2024-06-20,13:00:00,13-14,279.46,3605.6,358.87,1326.4,,0.0
2024-06-21 00:00:00+00:00,14827,2024-06-20,11:00:00,11-12,323.37,4073.3,392.05,2703.9,390.53,29.6
2024-06-21 00:00:00+00:00,14828,2024-06-20,12:00:00,12-13,292.9,3921.4,383.19,1958.0,,0.0
2024-06-21 00:00:00+00:00,14817,2024-06-20,01:00:00,1-2,459.0,3807.0,409.77,2884.9,459.0,47.3
2024-06-21 00:00:00+00:00,14818,2024-06-20,02:00:00,2-3,428.51,3707.8,389.37,2561.2,428.51,43.9
2024-06-21 00:00:00+00:00,14819,2024-06-20,03:00:00,3-4,421.52,3722.8,380.43,2501.7,421.52,36.0
2024-06-21 00:00:00+00:00,14820,2024-06-20,04:00:00,4-5,428.2,3861.2,375.87,2380.4,,0.0
2024-06-21 00:00:00+00:00,14816,2024-06-20,00:00:00,0-1,520.0,3952.1,454.76,3387.8,,0.0
2024-06-21 00:00:00+00:00,14822,2024-06-20,06:00:00,6-7,555.0,4277.6,557.26,2457.0,555.0,100.0
2024-06-21 00:00:00+00:00,14823,2024-06-20,07:00:00,7-8,570.0,3725.8,529.37,1647.0,570.0,103.7
2024-06-21 00:00:00+00:00,14824,2024-06-20,08:00:00,8-9,530.0,3591.6,600.68,1042.6,,0.0
2024-06-21 00:00:00+00:00,14825,2024-06-20,09:00:00,9-10,416.9,3660.4,455.37,1752.7,,0.0
2024-06-21 00:00:00+00:00,14826,2024-06-20,10:00:00,10-11,359.89,3815.0,425.04,2589.4,,0.0
2024-06-21 00:00:00+00:00,14821,2024-06-20,05:00:00,5-6,447.8,3592.2,377.3,2506.6,447.8,60.8
2024-06-22 00:00:00+00:00,14855,2024-06-21,15:00:00,15-16,5.0,3644.9,-23.11,965.6,50.0,15.0
2024-06-22 00:00:00+00:00,14856,2024-06-21,16:00:00,16-17,102.34,3551.2,35.84,791.7,102.34,9.2
2024-06-22 00:00:00+00:00,14857,2024-06-21,17:00:00,17-18,301.0,2950.0,319.75,794.8,301.0,25.0
2024-06-22 00:00:00+00:00,14858,2024-06-21,18:00:00,18-19,383.99,3266.6,404.18,882.2,,0.0
2024-06-22 00:00:00+00:00,14861,2024-06-21,21:00:00,21-22,503.34,3713.3,561.12,1016.5,,0.0
2024-06-22 00:00:00+00:00,14860,2024-06-21,20:00:00,20-21,499.91,3837.4,545.34,931.7,,0.0
2024-06-22 00:00:00+00:00,14862,2024-06-21,22:00:00,22-23,484.19,3334.0,484.7,1445.1,484.19,40.0
2024-06-22 00:00:00+00:00,14863,2024-06-21,23:00:00,23-24,380.89,2957.7,476.4,1130.4,380.0,20.0
2024-06-22 00:00:00+00:00,14854,2024-06-21,14:00:00,14-15,5.0,3852.6,0.22,1004.8,50.0,15.0
2024-06-22 00:00:00+00:00,14859,2024-06-21,19:00:00,19-20,407.1,3668.3,476.26,959.1,407.1,8.0
2024-06-22 00:00:00+00:00,14853,2024-06-21,13:00:00,13-14,50.0,3892.8,112.51,1011.8,50.0,15.0
2024-06-22 00:00:00+00:00,14852,2024-06-21,12:00:00,12-13,183.45,3446.5,330.05,1070.6,170.0,10.0
2024-06-22 00:00:00+00:00,14851,2024-06-21,11:00:00,11-12,292.14,2875.4,344.91,1052.2,280.0,10.0
2024-06-22 00:00:00+00:00,14841,2024-06-21,01:00:00,1-2,417.0,2819.9,401.25,1215.0,417.0,30.9
2024-06-22 00:00:00+00:00,14842,2024-06-21,02:00:00,2-3,400.0,2814.9,365.56,1122.2,400.0,72.2
2024-06-22 00:00:00+00:00,14843,2024-06-21,03:00:00,3-4,398.48,2783.5,350.35,1206.3,399.52,41.8
2024-06-22 00:00:00+00:00,14844,2024-06-21,04:00:00,4-5,390.0,2679.7,350.91,1040.1,393.42,60.8
2024-06-22 00:00:00+00:00,14845,2024-06-21,05:00:00,5-6,380.4,2289.4,371.71,916.2,380.4,40.0
2024-06-22 00:00:00+00:00,14840,2024-06-21,00:00:00,0-1,419.0,2944.9,440.13,1234.0,412.53,13.9
2024-06-22 00:00:00+00:00,14847,2024-06-21,07:00:00,7-8,373.99,2538.0,469.5,879.4,,0.0
2024-06-22 00:00:00+00:00,14848,2024-06-21,08:00:00,8-9,383.99,2746.5,480.32,1108.7,,0.0
2024-06-22 00:00:00+00:00,14849,2024-06-21,09:00:00,9-10,373.99,2511.1,382.44,1105.5,,0.0
2024-06-22 00:00:00+00:00,14850,2024-06-21,10:00:00,10-11,334.5,2680.9,374.9,828.3,324.0,10.0
2024-06-22 00:00:00+00:00,14846,2024-06-21,06:00:00,6-7,384.1,2400.1,323.49,992.0,,0.0
2024-06-23 00:00:00+00:00,14878,2024-06-22,14:00:00,14-15,-166.0,3223.5,-9.19,2016.3,-173.13,123.1
2024-06-23 00:00:00+00:00,14887,2024-06-22,23:00:00,23-24,478.19,2698.2,484.08,1778.8,,0.0
2024-06-23 00:00:00+00:00,14886,2024-06-22,22:00:00,22-23,550.0,3302.2,577.2,1950.6,550.0,56.0
2024-06-23 00:00:00+00:00,14885,2024-06-22,21:00:00,21-22,599.99,3468.2,690.95,1606.2,708.33,120.0
2024-06-23 00:00:00+00:00,14884,2024-06-22,20:00:00,20-21,598.9,3548.0,662.12,1613.0,,0.0
2024-06-23 00:00:00+00:00,14883,2024-06-22,19:00:00,19-20,500.0,3547.5,588.43,878.1,,0.0
2024-06-23 00:00:00+00:00,14882,2024-06-22,18:00:00,18-19,388.22,2866.1,486.51,849.8,,0.0
2024-06-23 00:00:00+00:00,14881,2024-06-22,17:00:00,17-18,200.0,2483.1,151.28,827.2,199.0,20.0
2024-06-23 00:00:00+00:00,14880,2024-06-22,16:00:00,16-17,0.0,2506.0,3.76,1640.8,-6.84,29.6
2024-06-23 00:00:00+00:00,14879,2024-06-22,15:00:00,15-16,-70.0,2941.8,-7.67,1625.8,-57.28,103.0
2024-06-23 00:00:00+00:00,14877,2024-06-22,13:00:00,13-14,-175.0,3398.3,-4.28,2185.2,-174.02,407.6
2024-06-23 00:00:00+00:00,14864,2024-06-22,00:00:00,0-1,399.99,2483.2,488.06,761.5,,0.0
2024-06-23 00:00:00+00:00,14875,2024-06-22,11:00:00,11-12,-175.0,3771.0,-0.2,2538.0,-172.96,395.6
2024-06-23 00:00:00+00:00,14874,2024-06-22,10:00:00,10-11,-100.0,3766.8,0.0,2324.9,-95.01,80.2
2024-06-23 00:00:00+00:00,14873,2024-06-22,09:00:00,9-10,-98.99,3470.1,18.4,2474.8,-50.89,69.5
2024-06-23 00:00:00+00:00,14872,2024-06-22,08:00:00,8-9,27.0,3458.3,86.51,2476.6,39.52,49.6
2024-06-23 00:00:00+00:00,14871,2024-06-22,07:00:00,7-8,190.0,2703.0,201.32,1632.5,,0.0
2024-06-23 00:00:00+00:00,14870,2024-06-22,06:00:00,6-7,250.0,2208.7,250.37,1044.3,200.0,7.8
2024-06-23 00:00:00+00:00,14869,2024-06-22,05:00:00,5-6,299.99,1898.8,273.54,677.3,,0.0
2024-06-23 00:00:00+00:00,14868,2024-06-22,04:00:00,4-5,349.99,1984.2,369.0,709.1,,0.0
2024-06-23 00:00:00+00:00,14867,2024-06-22,03:00:00,3-4,389.83,2021.3,375.97,747.6,,0.0
2024-06-23 00:00:00+00:00,14866,2024-06-22,02:00:00,2-3,389.83,2146.6,377.02,748.1,,0.0
2024-06-23 00:00:00+00:00,14865,2024-06-22,01:00:00,1-2,394.0,2440.2,389.48,671.4,,0.0
2024-06-23 00:00:00+00:00,14876,2024-06-22,12:00:00,12-13,-175.0,3579.6,-0.39,2479.2,-173.41,513.5
2024-06-24 00:00:00+00:00,14903,2024-06-23,15:00:00,15-16,465.0,3831.4,453.95,1828.6,,0.0
2024-06-24 00:00:00+00:00,14904,2024-06-23,16:00:00,16-17,497.0,4043.8,481.45,2282.6,489.41,48.1
2024-06-24 00:00:00+00:00,14905,2024-06-23,17:00:00,17-18,552.52,3989.1,552.25,2455.5,528.27,107.0
2024-06-24 00:00:00+00:00,14906,2024-06-23,18:00:00,18-19,750.0,4257.0,751.65,2489.0,730.0,10.0
2024-06-24 00:00:00+00:00,14902,2024-06-23,14:00:00,14-15,488.19,3836.6,553.73,1707.5,469.68,63.2
2024-06-24 00:00:00+00:00,14908,2024-06-23,20:00:00,20-21,1400.0,4637.1,1403.34,3386.4,1373.83,200.3
2024-06-24 00:00:00+00:00,14909,2024-06-23,21:00:00,21-22,1363.0,4412.8,1367.94,3337.0,1359.06,87.4
2024-06-24 00:00:00+00:00,14910,2024-06-23,22:00:00,22-23,850.0,4625.8,751.65,3537.2,831.95,117.8
2024-06-24 00:00:00+00:00,14911,2024-06-23,23:00:00,23-24,610.0,4107.6,588.78,3207.9,585.57,76.5
2024-06-24 00:00:00+00:00,14907,2024-06-23,19:00:00,19-20,1275.0,4605.6,953.09,2988.1,1202.3,107.4
2024-06-24 00:00:00+00:00,14901,2024-06-23,13:00:00,13-14,488.19,3989.2,551.87,1617.1,469.66,58.2
2024-06-24 00:00:00+00:00,14888,2024-06-23,00:00:00,0-1,410.0,2058.6,467.15,1107.4,,0.0
2024-06-24 00:00:00+00:00,14899,2024-06-23,11:00:00,11-12,395.0,3474.5,486.28,1573.7,384.21,12.6
2024-06-24 00:00:00+00:00,14890,2024-06-23,02:00:00,2-3,374.78,2132.8,369.25,1137.4,,0.0
2024-06-24 00:00:00+00:00,14891,2024-06-23,03:00:00,3-4,371.29,2231.1,368.48,1224.5,,0.0
2024-06-24 00:00:00+00:00,14892,2024-06-23,04:00:00,4-5,374.78,2209.6,373.3,1223.7,,0.0
2024-06-24 00:00:00+00:00,14893,2024-06-23,05:00:00,5-6,389.83,2360.4,423.99,1085.0,,0.0
2024-06-24 00:00:00+00:00,14889,2024-06-23,01:00:00,1-2,379.83,2070.6,403.19,945.0,,0.0
2024-06-24 00:00:00+00:00,14895,2024-06-23,07:00:00,7-8,599.75,2910.0,553.37,1621.8,,0.0
2024-06-24 00:00:00+00:00,14896,2024-06-23,08:00:00,8-9,520.0,3200.0,458.05,1595.2,,0.0
2024-06-24 00:00:00+00:00,14897,2024-06-23,09:00:00,9-10,488.19,3098.2,487.85,1670.8,482.23,24.4
2024-06-24 00:00:00+00:00,14898,2024-06-23,10:00:00,10-11,384.65,3188.1,386.73,1551.7,374.0,4.5
2024-06-24 00:00:00+00:00,14894,2024-06-23,06:00:00,6-7,556.4,3158.9,576.46,1813.6,,0.0
2024-06-24 00:00:00+00:00,14900,2024-06-23,12:00:00,12-13,488.19,3907.4,539.96,1734.2,471.15,53.9
2024-06-25 00:00:00+00:00,14926,2024-06-24,14:00:00,14-15,365.65,2793.1,309.26,1194.3,309.26,20.0
2024-06-25 00:00:00+00:00,14935,2024-06-24,23:00:00,23-24,550.09,3977.7,574.45,1871.8,533.26,19.0
2024-06-25 00:00:00+00:00,14934,2024-06-24,22:00:00,22-23,735.0,4528.5,854.06,1752.6,713.8,15.0
2024-06-25 00:00:00+00:00,14933,2024-06-24,21:00:00,21-22,1240.0,4834.0,1350.5,1919.1,1260.32,50.0
2024-06-25 00:00:00+00:00,14932,2024-06-24,20:00:00,20-21,1402.38,4948.7,1520.69,1812.8,1390.67,165.0
2024-06-25 00:00:00+00:00,14931,2024-06-24,19:00:00,19-20,1200.0,4940.3,1398.45,1586.2,1238.83,121.0
2024-06-25 00:00:00+00:00,14930,2024-06-24,18:00:00,18-19,729.01,4125.4,784.73,1418.6,720.0,6.0
2024-06-25 00:00:00+00:00,14929,2024-06-24,17:00:00,17-18,516.93,3490.1,478.68,1354.4,525.0,10.0
2024-06-25 00:00:00+00:00,14928,2024-06-24,16:00:00,16-17,481.45,3082.2,370.14,898.6,,0.0
2024-06-25 00:00:00+00:00,14927,2024-06-24,15:00:00,15-16,408.4,2953.1,371.62,1253.3,408.4,10.0
2024-06-25 00:00:00+00:00,14925,2024-06-24,13:00:00,13-14,340.0,2989.1,310.41,1308.5,340.0,20.0
2024-06-25 00:00:00+00:00,14923,2024-06-24,11:00:00,11-12,363.32,3348.7,286.94,1218.8,,0.0
2024-06-25 00:00:00+00:00,14924,2024-06-24,12:00:00,12-13,370.0,3254.9,313.61,1268.0,,0.0
2024-06-25 00:00:00+00:00,14913,2024-06-24,01:00:00,1-2,475.0,3608.9,574.92,1813.2,,0.0
2024-06-25 00:00:00+00:00,14914,2024-06-24,02:00:00,2-3,449.99,3499.4,548.4,1906.1,,0.0
2024-06-25 00:00:00+00:00,14915,2024-06-24,03:00:00,3-4,445.0,3515.0,513.14,1852.0,,0.0
2024-06-25 00:00:00+00:00,14916,2024-06-24,04:00:00,4-5,439.0,3522.1,486.14,1831.2,,0.0
2024-06-25 00:00:00+00:00,14912,2024-06-24,00:00:00,0-1,550.0,3840.5,699.26,1548.9,644.82,55.0
2024-06-25 00:00:00+00:00,14918,2024-06-24,06:00:00,6-7,604.8,4029.7,629.11,1432.1,592.8,10.0
2024-06-25 00:00:00+00:00,14919,2024-06-24,07:00:00,7-8,600.0,3589.0,578.02,1269.7,600.0,102.4
2024-06-25 00:00:00+00:00,14920,2024-06-24,08:00:00,8-9,542.82,3740.3,457.51,977.8,,0.0
2024-06-25 00:00:00+00:00,14921,2024-06-24,09:00:00,9-10,380.5,3342.8,319.45,1087.5,,0.0
2024-06-25 00:00:00+00:00,14922,2024-06-24,10:00:00,10-11,368.42,3162.6,312.33,1231.3,,0.0
2024-06-25 00:00:00+00:00,14917,2024-06-24,05:00:00,5-6,467.22,3373.6,513.33,1769.6,,0.0
2024-06-26 00:00:00+00:00,14951,2024-06-25,15:00:00,15-16,370.4,3584.7,388.62,917.8,,0.0
2024-06-26 00:00:00+00:00,14952,2024-06-25,16:00:00,16-17,490.0,3635.4,478.69,776.2,,0.0
2024-06-26 00:00:00+00:00,14953,2024-06-25,17:00:00,17-18,620.0,3555.7,588.95,1096.8,620.0,19.0
2024-06-26 00:00:00+00:00,14954,2024-06-25,18:00:00,18-19,800.71,4269.2,790.63,1811.0,,0.0
2024-06-26 00:00:00+00:00,14956,2024-06-25,20:00:00,20-21,1572.6,4123.6,1544.7,2625.2,1549.14,200.8
2024-06-26 00:00:00+00:00,14955,2024-06-25,19:00:00,19-20,1327.0,4811.2,1283.99,2213.5,1314.33,43.0
2024-06-26 00:00:00+00:00,14957,2024-06-25,21:00:00,21-22,1195.22,4202.3,842.59,2579.2,1172.38,42.0
2024-06-26 00:00:00+00:00,14958,2024-06-25,22:00:00,22-23,716.2,4453.5,534.31,2047.4,700.0,5.0
2024-06-26 00:00:00+00:00,14959,2024-06-25,23:00:00,23-24,548.89,3869.9,472.78,1267.9,504.78,69.0
